,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
9863,9865,-0.306128,6.160591,1201.993167,1201.993167,844016,1201.9941509999999,1201.9922060000001,0.0,0.0,61,8895
9864,9866,-0.306128,5.837902,1201.989166,1201.989166,844374,1201.99015,1201.988205,0.0,0.0,61,8895
9866,9868,-0.306128,6.66702,1201.928169,1201.928169,849832,1201.929152,1201.927207,0.0,0.0,61,8895
9867,9869,-0.306128,6.776139,1201.920167,1201.920167,850548,1201.92115,1201.9192050000001,0.0,0.0,61,8895
9868,9870,-0.306128,5.308512,1201.905169,1201.905169,851890,1201.906152,1201.904207,0.0,0.0,61,8895
9873,9875,-0.306128,5.47872,1201.849166,1201.849166,856901,1201.85015,1201.848205,0.0,0.0,61,8895
9874,9876,-0.306128,6.250808,1201.8341679999999,1201.8341679999999,858243,1201.8351519999999,1201.8332070000001,0.0,0.0,61,8895
9875,9877,-0.306128,6.370358,1201.81717,1201.81717,859764,1201.818153,1201.816209,0.0,0.0,61,8895
9877,9879,-0.306128,5.560261,1201.7961699999998,1201.7961699999998,861643,1201.7971539999999,1201.7952089999999,0.0,0.0,61,8895
9878,9880,-0.306128,5.091505000000001,1201.7901689999999,1201.7901689999999,862180,1201.791152,1201.789208,0.0,0.0,61,8895
9879,9881,-0.306128,5.222239,1201.778166,1201.778166,863254,1201.779149,1201.777205,0.0,0.0,61,8895
9884,9886,-0.306128,9.447975,1201.7381679999999,1201.7381679999999,866833,1201.739151,1201.737206,0.0,0.0,61,8895
9885,9887,-0.306128,5.136329,1201.72517,1201.72517,867996,1201.7261529999998,1201.724209,0.0,0.0,61,8895
9889,9891,-0.306128,5.23568,1201.6811710000002,1201.6811710000002,871933,1201.6821539999999,1201.6802089999999,0.0,0.0,61,8895
9891,9893,-0.306128,5.285282,1201.669168,1201.669168,873007,1201.670151,1201.668207,0.0,0.0,61,8895
9897,9899,-0.306128,7.676958,1201.5851699999998,1201.5851699999998,880523,1201.586153,1201.5842089999999,0.0,0.0,61,8895
9899,9901,-0.306128,5.002232,1201.575167,1201.575167,881418,1201.576151,1201.574206,0.0,0.0,61,8895
9900,9902,-0.306128,5.435877,1201.556168,1201.556168,883118,1201.5571519999999,1201.555207,0.0,0.0,61,8895
9904,9906,-0.306128,7.297725,1201.4071720000002,1201.4071720000002,896450,1201.408155,1201.406211,0.0,0.0,61,8895
9905,9907,-0.306128,5.498351,1201.3971689999998,1201.3971689999998,897345,1201.3981529999999,1201.3962080000001,0.0,0.0,61,8895
9909,9911,-0.306128,5.367314,1201.309171,1201.309171,905219,1201.310154,1201.308209,0.0,0.0,61,8895
9910,9912,-0.306128,6.091586,1201.2341689999998,1201.2341689999998,911930,1201.2351529999999,1201.233208,0.0,0.0,61,8895
9914,9916,-0.306128,5.0240849999999995,1201.163169,1201.163169,918283,1201.164152,1201.162208,0.0,0.0,61,8895
9916,9918,-0.306128,5.160792,1201.0771710000001,1201.0771710000001,925978,1201.0781539999998,1201.07621,0.0,0.0,61,8895
9917,9919,-0.306128,9.207916,1201.0751699999998,1201.0751699999998,926157,1201.0761539999999,1201.0742089999999,0.0,0.0,61,8895
9918,9920,-0.306128,7.861581,1201.023169,1201.023169,930810,1201.024152,1201.022208,0.0,0.0,61,8895
9919,9921,-0.306128,6.5972029999999995,1200.9621710000001,1200.9621710000001,936268,1200.9631539999998,1200.96121,0.0,0.0,61,8895
9922,9924,-0.306128,5.080451999999999,1200.883169,1200.883169,943337,1200.8841519999999,1200.882208,0.0,0.0,61,8895
9924,9926,-0.306128,5.390207,1200.8451710000002,1200.8451710000002,946737,1200.8461539999998,1200.84421,0.0,0.0,61,8895
9926,9928,-0.306128,5.7184230000000005,1200.7471699999999,1200.7471699999999,955506,1200.748153,1200.746208,0.0,0.0,61,8895
9927,9929,-0.306128,5.042539,1200.72417,1200.72417,957564,1200.7251529999999,1200.723208,0.0,0.0,61,8895
9928,9930,-0.306128,6.570966,1200.6801699999999,1200.6801699999999,961501,1200.6811539999999,1200.679209,0.0,0.0,61,8895
9930,9932,-0.306128,5.158078,1200.454172,1200.454172,981723,1200.455155,1200.453211,0.0,0.0,61,8895
9947,9949,-0.459192,61.461338,1196.91008,1196.91008,250267,1196.911063,1196.909118,0.0,0.0,62,1866
9962,9964,-0.459192,609.172678,1186.680079,1186.680079,117056,1186.6810619999999,1186.679117,0.0,0.0,63,596057
9966,9968,-0.459192,5.474287,1183.689829,1183.689829,384619,1183.6908119999998,1183.688868,0.0,0.0,63,596057
9968,9970,-0.497457,5.769675,1183.588833,1183.588833,393656,1183.589816,1183.5878710000002,0.0,0.0,63,596057
9969,9971,-0.459192,5.692016000000001,1183.538329,1183.538329,398175,1183.5393119999999,1183.537368,0.0,0.0,63,596057
9970,9972,-0.497457,5.037202,1183.372837,1183.372837,412983,1183.37382,1183.371875,0.0,0.0,63,596057
9971,9973,-0.459192,6.479486,1183.371328,1183.371328,413118,1183.3723109999999,1183.370367,0.0,0.0,63,596057
9972,9974,-0.459192,7.524808,1183.363829,1183.363829,413789,1183.364812,1183.362868,0.0,0.0,63,596057
9974,9976,-0.497457,5.09494,1183.274332,1183.274332,421797,1183.275316,1183.273371,0.0,0.0,63,596057
9975,9977,-0.497457,8.453503999999999,1183.2213359999998,1183.2213359999998,426539,1183.2223199999999,1183.220375,0.0,0.0,63,596057
9976,9978,-0.497457,6.709082,1183.2153349999999,1183.2153349999999,427076,1183.216318,1183.2143740000001,0.0,0.0,63,596057
9977,9979,-0.459192,5.64591,1183.0113310000002,1183.0113310000002,445330,1183.012314,1183.01037,0.0,0.0,63,596057
9978,9980,-0.497457,5.565491000000001,1182.9758359999998,1182.9758359999998,448506,1182.9768199999999,1182.974875,0.0,0.0,63,596057
9979,9981,-0.497457,5.222459,1182.964336,1182.964336,449535,1182.96532,1182.963375,0.0,0.0,63,596057
9980,9982,-0.459192,5.198162,1182.920828,1182.920828,453428,1182.9218119999998,1182.919867,0.0,0.0,63,596057
9981,9983,-0.497457,5.357566,1182.898834,1182.898834,455396,1182.8998179999999,1182.8978730000001,0.0,0.0,63,596057
9982,9984,-0.459192,5.185132,1182.882328,1182.882328,456873,1182.883311,1182.881366,0.0,0.0,63,596057
9983,9985,-0.497457,9.829217,1182.874337,1182.874337,457588,1182.8753199999999,1182.873376,0.0,0.0,63,596057
9984,9986,-0.459192,5.460407,1182.872828,1182.872828,457723,1182.8738119999998,1182.871867,0.0,0.0,63,596057
9985,9987,-0.497457,5.001689,1182.846833,1182.846833,460049,1182.847816,1182.845872,0.0,0.0,63,596057
9986,9988,-0.497457,9.771402,1182.837836,1182.837836,460854,1182.83882,1182.836875,0.0,0.0,63,596057
9987,9989,-0.459192,7.029505,1182.813328,1182.813328,463047,1182.8143109999999,1182.812367,0.0,0.0,63,596057
9988,9990,-0.459192,5.569604,1182.809327,1182.809327,463405,1182.81031,1182.808366,0.0,0.0,63,596057
9989,9991,-0.459192,6.244619,1182.76583,1182.76583,467297,1182.766814,1182.7648689999999,0.0,0.0,63,596057
9990,9992,-0.459192,11.464666000000001,1182.75433,1182.75433,468326,1182.755314,1182.753369,0.0,0.0,63,596057
9991,9993,-0.497457,5.596093,1182.678837,1182.678837,475081,1182.6798210000002,1182.677876,0.0,0.0,63,596057
9992,9994,-0.459192,5.846324,1182.6773289999999,1182.6773289999999,475216,1182.678312,1182.676367,0.0,0.0,63,596057
9993,9995,-0.459192,5.671367,1182.65833,1182.65833,476916,1182.659313,1182.657368,0.0,0.0,63,596057
9994,9996,-0.459192,6.114641000000001,1182.652328,1182.652328,477453,1182.653312,1182.651367,0.0,0.0,63,596057
9995,9997,-0.459192,8.324060000000001,1182.6508310000002,1182.6508310000002,477587,1182.651814,1182.6498689999999,0.0,0.0,63,596057
9996,9998,-0.497457,8.365908000000001,1182.6473330000001,1182.6473330000001,477900,1182.648316,1182.646371,0.0,0.0,63,596057
9997,9999,-0.459192,5.610933999999999,1182.627328,1182.627328,479690,1182.628311,1182.626367,0.0,0.0,63,596057
9998,10000,-0.497457,6.381321,1182.6153359999998,1182.6153359999998,480763,1182.6163199999999,1182.614375,0.0,0.0,63,596057
9999,10001,-0.459192,5.7728150000000005,1182.61433,1182.61433,480853,1182.6153140000001,1182.613369,0.0,0.0,63,596057
10000,10002,-0.497457,7.770460000000001,1182.610832,1182.610832,481166,1182.611816,1182.609871,0.0,0.0,63,596057
10001,10003,-0.497457,7.729366000000001,1182.607334,1182.607334,481479,1182.608318,1182.606373,0.0,0.0,63,596057
10002,10004,-0.459192,6.846609,1182.587329,1182.587329,483269,1182.588313,1182.586368,0.0,0.0,63,596057
10003,10005,-0.497457,5.936337,1182.582837,1182.582837,483671,1182.5838199999998,1182.581875,0.0,0.0,63,596057
10004,10006,-0.459192,5.4051160000000005,1182.55483,1182.55483,486177,1182.5558130000002,1182.5538689999998,0.0,0.0,63,596057
10005,10007,-0.497457,8.82385,1182.540335,1182.540335,487474,1182.541318,1182.539374,0.0,0.0,63,596057
10006,10008,-0.497457,5.864253,1182.5388369999998,1182.5388369999998,487608,1182.539821,1182.5378759999999,0.0,0.0,63,596057
10007,10009,-0.497457,7.7183839999999995,1182.5368369999999,1182.5368369999999,487787,1182.53782,1182.535876,0.0,0.0,63,596057
10008,10010,-0.459192,7.6334919999999995,1182.529327,1182.529327,488459,1182.5303099999999,1182.5283650000001,0.0,0.0,63,596057
10009,10011,-0.497457,5.662122,1182.522688,1182.522688,489053,1182.523672,1182.521727,0.0,0.0,63,596057
10010,10012,-0.459192,6.403715,1182.5143289999999,1182.5143289999999,489801,1182.515312,1182.513367,0.0,0.0,63,596057
10011,10013,-0.459192,5.276491,1182.512831,1182.512831,489935,1182.5138140000001,1182.5118699999998,0.0,0.0,63,596057
10012,10014,-0.459192,6.785433,1182.504829,1182.504829,490651,1182.5058119999999,1182.503868,0.0,0.0,63,596057
10013,10015,-0.459192,5.387021,1182.502829,1182.502829,490830,1182.503812,1182.501867,0.0,0.0,63,596057
10014,10016,-0.497457,6.8002270000000005,1182.488836,1182.488836,492082,1182.48982,1182.487875,0.0,0.0,63,596057
10015,10017,-0.459192,9.252544,1182.47233,1182.47233,493559,1182.4733130000002,1182.471368,0.0,0.0,63,596057
10016,10018,-0.459192,6.621592,1182.4553310000001,1182.4553310000001,495080,1182.4563150000001,1182.45437,0.0,0.0,63,596057
10017,10019,-0.497457,5.7044239999999995,1182.394333,1182.394333,500538,1182.395317,1182.393372,0.0,0.0,63,596057
10018,10020,-0.497457,5.369325,1182.367835,1182.367835,502909,1182.368819,1182.366874,0.0,0.0,63,596057
10019,10021,-0.497457,8.41383,1182.361834,1182.361834,503446,1182.362817,1182.360873,0.0,0.0,63,596057
10020,10022,-0.497457,8.324591,1182.346836,1182.346836,504788,1182.3478189999998,1182.345875,0.0,0.0,63,596057
10021,10023,-0.497457,8.255704,1182.3313349999999,1182.3313349999999,506175,1182.332318,1182.3303740000001,0.0,0.0,63,596057
10022,10024,-0.459192,5.317335,1182.3263279999999,1182.3263279999999,506623,1182.327311,1182.325367,0.0,0.0,63,596057
10023,10025,-0.459192,5.346292,1182.32483,1182.32483,506757,1182.325814,1182.323869,0.0,0.0,63,596057
10024,10026,-0.497457,5.719137,1182.308335,1182.308335,508233,1182.309318,1182.307374,0.0,0.0,63,596057
10025,10027,-0.459192,5.130438,1182.2323279999998,1182.2323279999998,515034,1182.233311,1182.231367,0.0,0.0,63,596057
10026,10028,-0.459192,5.154301,1181.977328,1181.977328,537851,1181.9783109999998,1181.976367,0.0,0.0,63,596057
10027,10029,-0.497457,5.245374,1181.953836,1181.953836,539953,1181.95482,1181.952875,0.0,0.0,63,596057
10028,10030,-0.459192,6.744314,1181.91433,1181.91433,543488,1181.915313,1181.913368,0.0,0.0,63,596057
10029,10031,-0.497457,6.826497,1181.911334,1181.911334,543756,1181.912318,1181.910373,0.0,0.0,63,596057
10030,10032,-0.459192,6.7607479999999995,1181.874476,1181.874476,547054,1181.87546,1181.873515,0.0,0.0,63,596057
10031,10033,-0.497457,5.272978,1181.870833,1181.870833,547380,1181.871817,1181.869872,0.0,0.0,63,596057
10032,10034,-0.459192,6.111379,1181.866329,1181.866329,547783,1181.8673130000002,1181.865368,0.0,0.0,63,596057
10033,10035,-0.459192,5.173544000000001,1181.8433289999998,1181.8433289999998,549841,1181.844313,1181.842368,0.0,0.0,63,596057
10034,10036,-0.497457,5.007681,1181.817334,1181.817334,552167,1181.8183179999999,1181.816373,0.0,0.0,63,596057
10035,10037,-0.497457,9.808436,1181.8158369999999,1181.8158369999999,552301,1181.81682,1181.814875,0.0,0.0,63,596057
10036,10038,-0.459192,6.1131400000000005,1181.807477,1181.807477,553049,1181.8084609999999,1181.806516,0.0,0.0,63,596057
10037,10039,-0.459192,7.3429660000000005,1181.803331,1181.803331,553420,1181.804314,1181.8023699999999,0.0,0.0,63,596057
10038,10040,-0.497457,7.476005000000001,1181.794334,1181.794334,554225,1181.795318,1181.793373,0.0,0.0,63,596057
10039,10041,-0.459192,5.247485,1181.791831,1181.791831,554449,1181.7928140000001,1181.7908699999998,0.0,0.0,63,596057
10040,10042,-0.497457,5.338525,1181.789484,1181.789484,554659,1181.790467,1181.788523,0.0,0.0,63,596057
10041,10043,-0.459192,5.754096,1181.781828,1181.781828,555344,1181.782812,1181.780867,0.0,0.0,63,596057
10042,10044,-0.459192,5.818379,1181.765478,1181.765478,556807,1181.7664619999998,1181.764517,0.0,0.0,63,596057
10043,10045,-0.459192,5.0071639999999995,1181.762829,1181.762829,557044,1181.763813,1181.761868,0.0,0.0,63,596057
10044,10046,-0.459192,7.4690970000000005,1181.7608289999998,1181.7608289999998,557223,1181.761812,1181.7598679999999,0.0,0.0,63,596057
10045,10047,-0.459192,5.225795,1181.758828,1181.758828,557402,1181.759812,1181.757867,0.0,0.0,63,596057
10046,10048,-0.497457,9.630389,1181.753833,1181.753833,557849,1181.7548160000001,1181.752872,0.0,0.0,63,596057
10047,10049,-0.459192,10.21075,1181.749832,1181.749832,558207,1181.750815,1181.748871,0.0,0.0,63,596057
10048,10050,-0.497457,5.573436,1181.740835,1181.740835,559012,1181.7418189999999,1181.739874,0.0,0.0,63,596057
10049,10051,-0.497457,6.459151,1181.7286869999998,1181.7286869999998,560099,1181.729671,1181.727726,0.0,0.0,63,596057
10050,10052,-0.459192,5.893693,1181.714829,1181.714829,561339,1181.715813,1181.713868,0.0,0.0,63,596057
10051,10053,-0.497457,9.002627,1181.698333,1181.698333,562815,1181.699317,1181.697372,0.0,0.0,63,596057
10052,10054,-0.497457,6.916672,1181.6968359999998,1181.6968359999998,562949,1181.697819,1181.695875,0.0,0.0,63,596057
10053,10055,-0.459192,5.906468,1181.6878279999999,1181.6878279999999,563755,1181.6888119999999,1181.686867,0.0,0.0,63,596057
10054,10056,-0.459192,8.480622,1181.676328,1181.676328,564784,1181.677312,1181.675367,0.0,0.0,63,596057
10055,10057,-0.459192,8.844623,1181.6743279999998,1181.6743279999998,564963,1181.675311,1181.673367,0.0,0.0,63,596057
10056,10058,-0.497457,9.283752,1181.6663369999999,1181.6663369999999,565678,1181.66732,1181.665376,0.0,0.0,63,596057
10057,10059,-0.459192,5.062393,1181.648679,1181.648679,567258,1181.6496630000001,1181.647718,0.0,0.0,63,596057
10058,10060,-0.459192,10.027505999999999,1181.646679,1181.646679,567437,1181.6476619999999,1181.645717,0.0,0.0,63,596057
10059,10061,-0.497457,5.284458,1181.643482,1181.643482,567723,1181.644466,1181.642521,0.0,0.0,63,596057
10060,10062,-0.459192,7.348649000000001,1181.642331,1181.642331,567826,1181.643315,1181.6413699999998,0.0,0.0,63,596057
10061,10063,-0.497457,5.6264,1181.640834,1181.640834,567960,1181.641817,1181.639872,0.0,0.0,63,596057
10062,10064,-0.459192,5.673337,1181.637827,1181.637827,568229,1181.638811,1181.636866,0.0,0.0,63,596057
10063,10065,-0.459192,11.6197,1181.632832,1181.632832,568676,1181.6338150000001,1181.631871,0.0,0.0,63,596057
10064,10066,-0.459192,9.914082,1181.628328,1181.628328,569079,1181.629311,1181.627367,0.0,0.0,63,596057
10065,10067,-0.459192,5.424083,1181.624327,1181.624327,569437,1181.62531,1181.623366,0.0,0.0,63,596057
10066,10068,-0.497457,5.579262,1181.621835,1181.621835,569660,1181.622818,1181.620874,0.0,0.0,63,596057
10067,10069,-0.497457,7.23957,1181.617834,1181.617834,570018,1181.618817,1181.616873,0.0,0.0,63,596057
10068,10070,-0.459192,6.427699,1181.61048,1181.61048,570676,1181.6114630000002,1181.6095189999999,0.0,0.0,63,596057
10069,10071,-0.497457,5.35352,1181.608837,1181.608837,570823,1181.609821,1181.607876,0.0,0.0,63,596057
10070,10072,-0.497457,5.515514,1181.596834,1181.596834,571897,1181.597818,1181.595873,0.0,0.0,63,596057
10071,10073,-0.497457,8.594313,1181.593336,1181.593336,572210,1181.59432,1181.592375,0.0,0.0,63,596057
10072,10074,-0.497457,9.459936,1181.591336,1181.591336,572389,1181.5923189999999,1181.590375,0.0,0.0,63,596057
10073,10075,-0.459192,7.769914,1181.586329,1181.586329,572837,1181.5873119999999,1181.585368,0.0,0.0,63,596057
10074,10076,-0.497457,6.076102,1181.581333,1181.581333,573284,1181.582317,1181.5803720000001,0.0,0.0,63,596057
10075,10077,-0.497457,7.250589,1181.565832,1181.565832,574671,1181.566816,1181.564871,0.0,0.0,63,596057
10076,10078,-0.497457,7.984705,1181.564335,1181.564335,574805,1181.565318,1181.563374,0.0,0.0,63,596057
10077,10079,-0.497457,6.890513,1181.548834,1181.548834,576192,1181.549817,1181.547873,0.0,0.0,63,596057
10078,10080,-0.459192,6.570036,1181.543827,1181.543827,576640,1181.544811,1181.542866,0.0,0.0,63,596057
10079,10081,-0.497457,9.845218,1181.539334,1181.539334,577042,1181.540318,1181.538373,0.0,0.0,63,596057
10080,10082,-0.459192,8.419084,1181.5368310000001,1181.5368310000001,577266,1181.537814,1181.53587,0.0,0.0,63,596057
10081,10083,-0.459192,5.865404,1181.53283,1181.53283,577624,1181.533813,1181.531869,0.0,0.0,63,596057
10082,10084,-0.459192,6.1489139999999995,1181.52133,1181.52133,578653,1181.522314,1181.5203689999998,0.0,0.0,63,596057
10083,10085,-0.497457,6.954375,1181.519687,1181.519687,578800,1181.520671,1181.518726,0.0,0.0,63,596057
10084,10086,-0.497457,7.247354,1181.512333,1181.512333,579458,1181.513317,1181.5113720000002,0.0,0.0,63,596057
10085,10087,-0.497457,5.507143,1181.508332,1181.508332,579816,1181.5093160000001,1181.5073710000001,0.0,0.0,63,596057
10086,10088,-0.459192,5.9963940000000004,1181.505829,1181.505829,580040,1181.5068130000002,1181.504868,0.0,0.0,63,596057
10087,10089,-0.459192,10.157142,1181.501828,1181.501828,580398,1181.502812,1181.500867,0.0,0.0,63,596057
10088,10090,-0.497457,13.063928,1181.497335,1181.497335,580800,1181.498319,1181.496374,0.0,0.0,63,596057
10089,10091,-0.459192,6.388949,1181.492329,1181.492329,581248,1181.4933119999998,1181.491368,0.0,0.0,63,596057
10090,10092,-0.497457,6.468869000000001,1181.4893339999999,1181.4893339999999,581516,1181.490317,1181.488372,0.0,0.0,63,596057
10091,10093,-0.497457,8.439950999999999,1181.487836,1181.487836,581650,1181.488819,1181.486875,0.0,0.0,63,596057
10092,10094,-0.497457,6.403411,1181.4866849999999,1181.4866849999999,581753,1181.487668,1181.4857240000001,0.0,0.0,63,596057
10093,10095,-0.459192,10.090817,1181.483477,1181.483477,582040,1181.484461,1181.482516,0.0,0.0,63,596057
10094,10096,-0.459192,5.682336,1181.465831,1181.465831,583619,1181.466814,1181.46487,0.0,0.0,63,596057
10095,10097,-0.459192,10.972264,1181.4638300000001,1181.4638300000001,583798,1181.4648140000002,1181.462869,0.0,0.0,63,596057
10096,10098,-0.497457,5.083811,1181.461483,1181.461483,584008,1181.462467,1181.460522,0.0,0.0,63,596057
10097,10099,-0.459192,9.981005999999999,1181.4558279999999,1181.4558279999999,584514,1181.456812,1181.454867,0.0,0.0,63,596057
10098,10100,-0.459192,9.157591,1181.453828,1181.453828,584693,1181.4548109999998,1181.452867,0.0,0.0,63,596057
10099,10101,-0.459192,6.263839,1181.4423279999999,1181.4423279999999,585722,1181.443311,1181.441367,0.0,0.0,63,596057
10100,10102,-0.459192,7.7032039999999995,1181.433331,1181.433331,586527,1181.434315,1181.43237,0.0,0.0,63,596057
10101,10103,-0.497457,10.271504,1181.431834,1181.431834,586661,1181.432817,1181.430873,0.0,0.0,63,596057
10102,10104,-0.459192,5.522676000000001,1181.415327,1181.415327,588138,1181.41631,1181.414366,0.0,0.0,63,596057
10103,10105,-0.459192,7.6096449999999995,1181.40148,1181.40148,589377,1181.4024630000001,1181.400519,0.0,0.0,63,596057
10104,10106,-0.497457,5.824584,1181.394685,1181.394685,589985,1181.395669,1181.393724,0.0,0.0,63,596057
10105,10107,-0.497457,5.713709,1181.389835,1181.389835,590419,1181.390818,1181.388874,0.0,0.0,63,596057
10106,10108,-0.497457,5.268305000000001,1181.3878339999999,1181.3878339999999,590598,1181.388818,1181.3868730000002,0.0,0.0,63,596057
10107,10109,-0.497457,13.742679,1181.380335,1181.380335,591269,1181.3813189999998,1181.379374,0.0,0.0,63,596057
10108,10110,-0.497457,11.842437,1181.376334,1181.376334,591627,1181.377318,1181.375373,0.0,0.0,63,596057
10109,10111,-0.459192,5.241695,1181.3726800000002,1181.3726800000002,591954,1181.373663,1181.371719,0.0,0.0,63,596057
10110,10112,-0.459192,6.18789,1181.371327,1181.371327,592075,1181.3723109999999,1181.370366,0.0,0.0,63,596057
10111,10113,-0.459192,8.008637,1181.3693269999999,1181.3693269999999,592254,1181.37031,1181.368366,0.0,0.0,63,596057
10112,10114,-0.459192,6.231361,1181.3678289999998,1181.3678289999998,592388,1181.368813,1181.366868,0.0,0.0,63,596057
10113,10115,-0.459192,7.104574,1181.364678,1181.364678,592670,1181.365661,1181.363717,0.0,0.0,63,596057
10114,10116,-0.459192,5.587196,1181.3598279999999,1181.3598279999999,593104,1181.360811,1181.358866,0.0,0.0,63,596057
10115,10117,-0.497457,6.704001,1181.348484,1181.348484,594119,1181.349467,1181.3475230000001,0.0,0.0,63,596057
10116,10118,-0.497457,7.669119,1181.340482,1181.340482,594835,1181.341466,1181.339521,0.0,0.0,63,596057
10117,10119,-0.497457,6.919096000000001,1181.338336,1181.338336,595027,1181.3393199999998,1181.337375,0.0,0.0,63,596057
10118,10120,-0.497457,8.858505000000001,1181.335833,1181.335833,595251,1181.336816,1181.3348720000001,0.0,0.0,63,596057
10119,10121,-0.497457,9.567027000000001,1181.326836,1181.326836,596056,1181.32782,1181.325875,0.0,0.0,63,596057
10120,10122,-0.497457,7.940536,1181.322835,1181.322835,596414,1181.323819,1181.321874,0.0,0.0,63,596057
10121,10123,-0.459192,5.040473,1181.3213269999999,1181.3213269999999,596549,1181.32231,1181.320366,0.0,0.0,63,596057
10122,10124,-0.459192,5.749694,1181.3178289999998,1181.3178289999998,596862,1181.318812,1181.316867,0.0,0.0,63,596057
10123,10125,-0.459192,13.713181,1181.314331,1181.314331,597175,1181.3153140000002,1181.313369,0.0,0.0,63,596057
10124,10126,-0.497457,6.5654330000000005,1181.312833,1181.312833,597309,1181.313816,1181.311872,0.0,0.0,63,596057
10125,10127,-0.459192,7.937477,1181.286827,1181.286827,599636,1181.28781,1181.285866,0.0,0.0,63,596057
10126,10128,-0.497457,7.2723889999999995,1181.266833,1181.266833,601425,1181.267817,1181.2658720000002,0.0,0.0,63,596057
10127,10129,-0.459192,9.449104,1181.263827,1181.263827,601694,1181.26481,1181.262866,0.0,0.0,63,596057
10128,10130,-0.497457,8.075958,1181.259334,1181.259334,602096,1181.2603179999999,1181.2583730000001,0.0,0.0,63,596057
10129,10131,-0.459192,10.433391,1181.25568,1181.25568,602423,1181.2566630000001,1181.254718,0.0,0.0,63,596057
10130,10132,-0.497457,6.559062,1181.249835,1181.249835,602946,1181.250818,1181.248873,0.0,0.0,63,596057
10131,10133,-0.459192,5.682457,1181.245331,1181.245331,603349,1181.246314,1181.24437,0.0,0.0,63,596057
10132,10134,-0.497457,5.659321,1181.236837,1181.236837,604109,1181.2378210000002,1181.235876,0.0,0.0,63,596057
10133,10135,-0.497457,5.467386,1181.2283320000001,1181.2283320000001,604870,1181.229316,1181.2273710000002,0.0,0.0,63,596057
10134,10136,-0.497457,6.470505999999999,1181.2253369999999,1181.2253369999999,605138,1181.226321,1181.224376,0.0,0.0,63,596057
10135,10137,-0.459192,6.522419999999999,1181.223828,1181.223828,605273,1181.224812,1181.222867,0.0,0.0,63,596057
10136,10138,-0.497457,11.46658,1181.218833,1181.218833,605720,1181.219816,1181.2178720000002,0.0,0.0,63,596057
10137,10139,-0.459192,12.254933,1181.2158259999999,1181.2158259999999,605989,1181.21681,1181.2148650000001,0.0,0.0,63,596057
10138,10140,-0.459192,7.679632000000001,1181.2148320000001,1181.2148320000001,606078,1181.215815,1181.2138710000002,0.0,0.0,63,596057
10139,10141,-0.459192,8.162767,1181.2123279999998,1181.2123279999998,606302,1181.2133119999999,1181.2113669999999,0.0,0.0,63,596057
10140,10142,-0.497457,5.332642,1181.208685,1181.208685,606628,1181.2096689999998,1181.207724,0.0,0.0,63,596057
10141,10143,-0.459192,11.68137,1181.1763310000001,1181.1763310000001,609523,1181.177314,1181.17537,0.0,0.0,63,596057
10142,10144,-0.459192,7.04852,1181.171682,1181.171682,609939,1181.172665,1181.1707210000002,0.0,0.0,63,596057
10143,10145,-0.497457,7.7588289999999995,1181.169335,1181.169335,610149,1181.170318,1181.168374,0.0,0.0,63,596057
10144,10146,-0.497457,9.441014,1181.167334,1181.167334,610328,1181.168318,1181.166373,0.0,0.0,63,596057
10145,10147,-0.497457,5.404239,1181.155834,1181.155834,611357,1181.156818,1181.154873,0.0,0.0,63,596057
10146,10148,-0.459192,12.784644,1181.152828,1181.152828,611626,1181.153812,1181.151867,0.0,0.0,63,596057
10147,10149,-0.497457,10.468346,1181.146335,1181.146335,612207,1181.147318,1181.145374,0.0,0.0,63,596057
10148,10150,-0.497457,8.498387,1181.136332,1181.136332,613102,1181.137316,1181.135371,0.0,0.0,63,596057
10149,10151,-0.459192,10.65621,1181.133326,1181.133326,613371,1181.13431,1181.132365,0.0,0.0,63,596057
10150,10152,-0.497457,6.936145,1181.127336,1181.127336,613907,1181.128319,1181.126375,0.0,0.0,63,596057
10151,10153,-0.459192,11.555783,1181.1258269999998,1181.1258269999998,614042,1181.1268109999999,1181.124866,0.0,0.0,63,596057
10152,10154,-0.459192,10.737672,1181.1223289999998,1181.1223289999998,614355,1181.123313,1181.121368,0.0,0.0,63,596057
10153,10155,-0.497457,6.578064,1181.1138349999999,1181.1138349999999,615115,1181.114819,1181.112874,0.0,0.0,63,596057
10154,10156,-0.459192,6.0976360000000005,1181.110326,1181.110326,615429,1181.11131,1181.109365,0.0,0.0,63,596057
10155,10157,-0.497457,9.212351,1181.1063359999998,1181.1063359999998,615786,1181.1073199999998,1181.105375,0.0,0.0,63,596057
10156,10158,-0.497457,5.1984129999999995,1181.1034869999999,1181.1034869999999,616041,1181.10447,1181.102525,0.0,0.0,63,596057
10157,10159,-0.497457,8.93722,1181.1003349999999,1181.1003349999999,616323,1181.101318,1181.0993740000001,0.0,0.0,63,596057
10158,10160,-0.459192,10.983395,1181.0938310000001,1181.0938310000001,616905,1181.094814,1181.0928689999998,0.0,0.0,63,596057
10159,10161,-0.459192,7.655349,1181.09183,1181.09183,617084,1181.092814,1181.0908689999999,0.0,0.0,63,596057
10160,10162,-0.459192,16.173617999999998,1181.0898300000001,1181.0898300000001,617263,1181.090813,1181.088869,0.0,0.0,63,596057
